league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2526,2025-08-29 Cremonese-Sassuolo,24500,1901072,6,2025-08-29T17:30:00,2731,Cremonese,2,0,2889,Sassuolo,2,0,True,True,2025-08-29 19:19:18Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2025-08-29 16:30:00+00:00,3,2,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Filippo Terracciano', 'playerId': 395782, 'participatingPlayerName': 'Jari Vandeputte', 'participatingPlayerId': 132779, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Franco Vázquez', 'playerId': 102439, 'participatingPlayerName': 'Antonio Sanabria', 'participatingPlayerId': 135057, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Andrea Pinamonti', 'playerId': 317544, 'participatingPlayerName': 'Cristian Volpato', 'participatingPlayerId': 427130, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 2, 'playerName': 'Domenico Berardi', 'playerId': 118542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 2, 'playerName': 'Manuel De Luca', 'playerId': 326497, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-29T16:30:09Z,2025-08-29T17:16:17Z,2025-08-29T17:31:58Z,
ITA-Serie A,2526,2025-08-29 Lecce-AC Milan,24500,1901076,6,2025-08-29T19:45:00,79,Lecce,1,0,80,AC Milan,0,0,True,True,2025-08-29 21:36:05Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2025-08-29 18:45:00+00:00,0,2,"[{'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Ruben Loftus-Cheek', 'playerId': 255777, 'participatingPlayerName': 'Luka Modric', 'participatingPlayerId': 20874, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Christian Pulisic', 'playerId': 302692, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-08-29T18:47:48Z,2025-08-29T19:37:59Z,2025-08-29T19:55:10Z,
ITA-Serie A,2526,2025-08-30 Bologna-Como,24500,1901071,6,2025-08-30T17:30:00,71,Bologna,4,0,1290,Como,4,0,True,True,2025-08-30 18:50:45Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2025-08-30 16:30:00+00:00,1,0,"[{'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Riccardo Orsolini', 'playerId': 286828, 'participatingPlayerName': 'Santiago Castro', 'participatingPlayerId': 421081, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-30T16:32:36Z,2025-08-30T17:18:42Z,2025-08-30T17:36:57Z,
ITA-Serie A,2526,2025-08-30 Napoli-Cagliari,24500,1901077,6,2025-08-30T19:45:00,276,Napoli,2,0,78,Cagliari,1,0,True,True,2025-08-30 21:39:27Z,FT,0.0,False,it,it,4,True,False,False,Italy,Italy,2025-08-30 18:45:00+00:00,1,0,"[{'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Frank Anguissa', 'playerId': 349561, 'participatingPlayerName': 'Alessandro Buongiorno', 'participatingPlayerId': 333373, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-30T18:46:29Z,2025-08-30T19:32:32Z,2025-08-30T19:49:13Z,
ITA-Serie A,2526,2025-08-30 Parma Calcio 1913-Atalanta,24500,1901078,6,2025-08-30T17:30:00,24341,Parma Calcio 1913,2,0,300,Atalanta,2,0,True,True,2025-08-30 19:13:03Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2025-08-30 16:30:00+00:00,1,1,"[{'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Mario Pasalic', 'playerId': 129903, 'participatingPlayerName': 'Nikola Krstovic', 'participatingPlayerId': 404252, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Patrick Cutrone', 'playerId': 329681, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-08-30T16:30:14Z,2025-08-30T17:17:31Z,2025-08-30T17:33:05Z,
ITA-Serie A,2526,2025-08-30 Pisa-Roma,24500,1901079,6,2025-08-30T19:45:00,777,Pisa,2,0,84,Roma,1,0,True,True,2025-08-30 21:06:42Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2025-08-30 18:45:00+00:00,0,1,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Matías Soulé', 'playerId': 425079, 'participatingPlayerName': 'Evan Ferguson', 'participatingPlayerId': 423720, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-08-30T18:46:37Z,2025-08-30T19:32:37Z,2025-08-30T19:49:34Z,
ITA-Serie A,2526,2025-08-31 Genoa-Juventus,24500,1901073,6,2025-08-31T17:30:00,278,Genoa,1,0,87,Juventus,2,0,True,True,2025-08-31 19:02:43Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-08-31 16:30:00+00:00,0,1,"[{'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Dusan Vlahovic', 'playerId': 315369, 'participatingPlayerName': 'Filip Kostic', 'participatingPlayerId': 105995, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-08-31T16:31:53Z,2025-08-31T17:18:22Z,2025-08-31T17:34:56Z,
ITA-Serie A,2526,2025-08-31 Inter-Udinese,24500,1901074,6,2025-08-31T19:45:00,75,Inter,1,0,86,Udinese,3,0,True,True,2025-08-31 21:03:40Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2025-08-31 18:45:00+00:00,1,2,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Denzel Dumfries', 'playerId': 322153, 'participatingPlayerName': 'Marcus Thuram', 'participatingPlayerId': 296322, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 2, 'playerName': 'Keinan Davis', 'playerId': 303107, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Arthur Atta', 'playerId': 469507, 'participatingPlayerName': 'Keinan Davis', 'participatingPlayerId': 303107, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-08-31T18:45:28Z,2025-08-31T19:32:34Z,2025-08-31T19:51:25Z,
ITA-Serie A,2526,2025-08-31 Lazio-Verona,24500,1901075,6,2025-08-31T19:45:00,77,Lazio,0,0,76,Verona,0,0,True,True,2025-08-31 21:23:30Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2025-08-31 18:45:00+00:00,4,0,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Mattéo Guendouzi', 'playerId': 328983, 'participatingPlayerName': 'Valentín Castellanos', 'participatingPlayerId': 361406, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Mattia Zaccagni', 'playerId': 149029, 'participatingPlayerName': 'Valentín Castellanos', 'participatingPlayerId': 361406, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Valentín Castellanos', 'playerId': 361406, 'participatingPlayerName': 'Nicolò Rovella', 'participatingPlayerId': 369688, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Boulaye Dia', 'playerId': 365122, 'participatingPlayerName': 'Reda Belahyane', 'participatingPlayerId': 454985, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-31T18:45:19Z,2025-08-31T19:31:19Z,2025-08-31T19:46:51Z,
ITA-Serie A,2526,2025-08-31 Torino-Fiorentina,24500,1901080,6,2025-08-31T17:30:00,72,Torino,2,0,73,Fiorentina,2,0,False,True,,FT,,False,it,it,1,True,False,False,Italy,Italy,2025-08-31 16:30:00+00:00,0,0,[],,,,7,,,,,,2025-08-31T16:31:33Z,2025-08-31T17:16:34Z,2025-08-31T17:32:32Z,
ITA-Serie A,2526,2025-09-13 Cagliari-Parma Calcio 1913,24500,1901082,6,2025-09-13T14:00:00,78,Cagliari,3,0,24341,Parma Calcio 1913,1,0,True,True,2025-09-13 15:38:13Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2025-09-13 13:00:00+00:00,2,0,"[{'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Yerry Mina', 'playerId': 318432, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Mattia Felici', 'playerId': 452020, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-13T13:01:05Z,2025-09-13T13:50:06Z,2025-09-13T14:06:04Z,
ITA-Serie A,2526,2025-09-13 Fiorentina-Napoli,24500,1901084,6,2025-09-13T19:45:00,73,Fiorentina,0,0,276,Napoli,0,0,True,True,2025-09-13 21:29:47Z,FT,0.0,True,it,it,0,True,False,False,Italy,Italy,2025-09-13 18:45:00+00:00,1,3,"[{'minute': '6', 'type': 1, 'subType': 2, 'playerName': 'Kevin De Bruyne', 'playerId': 73084, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Rasmus Højlund', 'playerId': 439584, 'participatingPlayerName': 'Leonardo Spinazzola', 'participatingPlayerId': 92329, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Sam Beukema', 'playerId': 422739, 'participatingPlayerName': 'Frank Anguissa', 'participatingPlayerId': 349561, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Luca Ranieri', 'playerId': 355869, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-09-13T18:49:06Z,2025-09-13T19:37:08Z,2025-09-13T19:55:32Z,
ITA-Serie A,2526,2025-09-13 Juventus-Inter,24500,1901085,6,2025-09-13T17:00:00,87,Juventus,2,0,75,Inter,2,0,True,True,2025-09-13 18:50:06Z,FT,0.0,True,it,it,0,True,False,False,Italy,Italy,2025-09-13 16:00:00+00:00,4,3,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Lloyd Kelly', 'playerId': 332419, 'participatingPlayerName': 'Bremer', 'participatingPlayerId': 339875, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Hakan Çalhanoglu', 'playerId': 110373, 'participatingPlayerName': 'Carlos Augusto', 'participatingPlayerId': 357897, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Kenan Yildiz', 'playerId': 494525, 'participatingPlayerName': 'Bremer', 'participatingPlayerId': 339875, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Hakan Çalhanoglu', 'playerId': 110373, 'participatingPlayerName': 'Piotr Zielinski', 'participatingPlayerId': 118169, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Marcus Thuram', 'playerId': 296322, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Khéphren Thuram', 'playerId': 366379, 'participatingPlayerName': 'Kenan Yildiz', 'participatingPlayerId': 494525, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Vasilije Adzic', 'playerId': 484428, 'participatingPlayerName': 'Jonathan David', 'participatingPlayerId': 383855, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-13T16:01:02Z,2025-09-13T16:47:03Z,2025-09-13T17:03:34Z,
ITA-Serie A,2526,2025-09-14 AC Milan-Bologna,24500,1901086,6,2025-09-14T19:45:00,80,AC Milan,3,0,71,Bologna,2,0,True,True,2025-09-14 21:08:29Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2025-09-14 18:45:00+00:00,1,0,"[{'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Luka Modric', 'playerId': 20874, 'participatingPlayerName': 'Alexis Saelemaekers', 'participatingPlayerId': 365308, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-14T18:49:23Z,2025-09-14T19:35:20Z,2025-09-14T19:52:41Z,
ITA-Serie A,2526,2025-09-14 Atalanta-Lecce,24500,1901081,6,2025-09-14T14:00:00,300,Atalanta,0,0,79,Lecce,0,0,True,True,2025-09-14 15:40:45Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2025-09-14 13:00:00+00:00,4,1,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Giorgio Scalvini', 'playerId': 405133, 'participatingPlayerName': 'Nicola Zalewski', 'participatingPlayerId': 403913, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Charles De Ketelaere', 'playerId': 386390, 'participatingPlayerName': 'Nikola Krstovic', 'participatingPlayerId': 404252, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Nicola Zalewski', 'playerId': 403913, 'participatingPlayerName': 'Nikola Krstovic', 'participatingPlayerId': 404252, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Charles De Ketelaere', 'playerId': 386390, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Konan N’Dri', 'playerId': 399852, 'participatingPlayerName': 'Danilo Veiga', 'participatingPlayerId': 444938, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-09-14T13:01:16Z,2025-09-14T13:47:47Z,2025-09-14T14:03:22Z,
ITA-Serie A,2526,2025-09-14 Pisa-Udinese,24500,1901087,6,2025-09-14T14:00:00,777,Pisa,1,0,86,Udinese,2,0,True,True,2025-09-14 14:14:16Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2025-09-14 13:00:00+00:00,0,1,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Iker Bravo', 'playerId': 427262, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-09-14T13:00:22Z,2025-09-14T13:46:27Z,2025-09-14T14:04:05Z,
ITA-Serie A,2526,2025-09-14 Roma-Torino,24500,1901088,6,2025-09-14T11:30:00,84,Roma,2,0,72,Torino,3,0,True,True,2025-09-14 12:49:46Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2025-09-14 10:30:00+00:00,0,1,"[{'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Giovanni Simeone', 'playerId': 133839, 'participatingPlayerName': 'Cyril Ngonge', 'participatingPlayerId': 367742, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-14T10:30:53Z,2025-09-14T11:19:01Z,2025-09-14T11:35:12Z,
ITA-Serie A,2526,2025-09-14 Sassuolo-Lazio,24500,1901089,6,2025-09-14T17:00:00,2889,Sassuolo,6,0,77,Lazio,3,0,True,True,2025-09-14 18:31:34Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2025-09-14 16:00:00+00:00,1,0,"[{'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Alieu Fadera', 'playerId': 421983, 'participatingPlayerName': 'Tarik Muharemovic', 'participatingPlayerId': 439533, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-14T16:00:17Z,2025-09-14T16:49:54Z,2025-09-14T17:05:49Z,
ITA-Serie A,2526,2025-09-15 Como-Genoa,24500,1901083,6,2025-09-15T19:45:00,1290,Como,2,1,278,Genoa,2,0,True,True,2025-09-15 21:37:37Z,FT,1.0,True,it,it,3,True,False,False,Italy,Italy,2025-09-15 18:45:00+00:00,1,1,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Nico Paz', 'playerId': 448659, 'participatingPlayerName': 'Álvaro Morata', 'participatingPlayerId': 91213, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '88', 'type': 2, 'subType': 3, 'playerName': 'Jacobo Ramón', 'playerId': 516374, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Caleb Ekuban', 'playerId': 124209, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-09-15T18:46:21Z,2025-09-15T19:33:46Z,2025-09-15T19:50:31Z,
